Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,0.00%,"898,449"
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.72,-0.02%,"51,532"
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,8.74B,25.30,68.36,-3.01%,"1,503,030"
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,31.94,-0.21%,660
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,0.51%,"76,465"
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,43.11,-1.00%,"7,507"
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.98,-0.18%,"35,132"
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.04%,"756,050"
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,98.51,-4.27%,"58,852"
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.01%,"38,652"
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,19.55B,-,112.40,1.57%,"2,929,240"
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,15.61M,-,0.73,-5.94%,"50,631"
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,83.37,0.17%,"1,023"
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,USA,248.70M,-,3.88,2.65%,"244,751"
FLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,114.23M,14.64,2.18,2.35%,"164,748"
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.92,-0.19%,6
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.28%,"5,852"
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,-0.22%,"1,099,375"
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,382.92M,12.97,71.50,0.28%,"67,449"
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,3.66B,-,22.27,-7.56%,"3,201,303"
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,46.43,4.44%,"5,751"
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,3.30M,-,2.02,-2.42%,"1,938"
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.96,-14.98%,"223,126"
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,46.69,-4.41%,710
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,2.19B,76.77,17.78,0.91%,"1,716,932"
FLYX,flyExclusive Inc,Industrials,Airlines,USA,151.74M,-,1.58,-4.82%,"189,586"
FLZH,Flash Sports & Media Holdings Inc,Communication Services,Broadcasting,USA,100.65M,-,1.88,0.00%,"27,557"
FMAC,Future Money Acquisition Corp,Financial,Shell Companies,USA,157.78M,-,10.00,-0.01%,16
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,-,-,36.11,-1.43%,"8,101"
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,414.15M,11.54,30.08,0.87%,"64,977"
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,52.44,-0.28%,"4,368"
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,-,-,57.49,-0.90%,"24,904"
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,56.32,-0.48%,"37,933"
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.20,-0.01%,"239,940"
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1.29B,12.21,48.33,0.83%,"137,988"
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,1.36B,-,10.91,0.00%,"3,312,179"
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.39,-0.56%,51
FMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.22,-1.04%,41
FMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,40.50,-0.20%,"1,348,940"
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,-1.66%,"25,522"
FMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,37.44,-0.97%,"1,355"
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,50.38,0.92%,"12,809"
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,4.76M,-,0.26,-5.45%,"154,324"
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.36,-0.03%,"188,949"
FMKT,The Free Markets ETF,Financial,Exchange Traded Fund,USA,-,-,21.89,-0.33%,742
FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,88.55M,94.37,11.32,-0.04%,"7,638"
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,852.70M,9.92,14.40,0.63%,"348,120"
FMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.76,-0.21%,"16,541"
FMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,USA,-,-,12.21,-0.93%,"26,411"
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,11.99B,12.87,24.45,1.79%,"501,045"
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,29.35M,-,1.78,0.00%,"139,311"
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,USA,-,-,31.44,-2.23%,"1,677"
FMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,39.80,-2.12%,"202,558"
FMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,51.27,-0.10%,"19,155"
FMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,50.33,-0.08%,"5,376"
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,26.00B,27.99,129.01,1.06%,"538,893"
FMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,49.17M,16.44,11.67,-0.26%,"1,857"
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,17.01B,40.81,474.64,0.75%,"632,211"
FNB,F.N.B. Corp,Financial,Banks - Regional,USA,6.74B,11.68,18.93,0.53%,"11,623,447"
FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,-,-,79.86,0.54%,"60,027"
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,5.94B,29.87,54.95,-3.82%,"2,319,966"
FNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,37.32,-0.29%,"416,348"
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,30.77,0.19%,"110,283"
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.35,-1.02%,"82,794"
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.13,-0.99%,"1,347,915"
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.59,-0.96%,"1,358,606"
FNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,0.22%,"4,652,727"
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,13.47B,17.79,50.04,1.03%,"1,166,159"
FNG,Leverage Shares 2X Long FN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.91,0.50%,"5,563"
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,33.96,2.44%,"701,434"
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,233.81,-1.75%,"2,200"
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,133.57,-1.83%,"1,433"
FNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,22.68M,-,0.37,-11.48%,"374,956"
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,-,-,75.12,-0.50%,"23,214"
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,27.90,-2.58%,"4,514,863"
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,61.66,0.74%,"2,158"
FNKO,Funko Inc,Consumer Cyclical,Leisure,USA,318.24M,-,5.69,1.97%,"533,537"
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,377.06M,10.34,33.44,-0.03%,"30,777"
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,58.66,-0.31%,"3,054"
FNRN,First Northern Community Bancorp,Financial,Banks - Regional,USA,298.28M,13.04,18.18,0.06%,"177,173"
FNUC,Frontier Nuclear and Minerals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,25.24M,-,1.63,-8.94%,"178,573"
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,38.67B,28.23,200.49,-2.45%,"983,081"
FNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,106.30M,20.32,11.19,1.27%,"29,528"
FNWD,Finward Bancorp,Financial,Banks - Regional,USA,156.96M,15.78,36.25,1.85%,"2,519"
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,141.98,-0.47%,"14,572"
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,103.62,-1.66%,"9,255"
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,432.11M,-,25.38,-1.36%,"52,876"
FOCL,EDAP TMS SA ADR,Healthcare,Medical Distribution,France,203.52M,-,5.43,-0.09%,"55,925"
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,52.51,-0.32%,"27,246"
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,385.05M,6.11,13.86,0.22%,"41,107"
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,Hong Kong,23.92M,-,3.16,1.94%,"23,452"
FOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.49,-12.61%,"1,069"
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-0.24%,"2,274"
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1.54B,9.19,30.11,-1.31%,"141,559"
FORH,Formidable ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,-0.56%,595
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,8.60B,126.83,110.30,-6.14%,"1,034,417"
FORR,Forrester Research Inc,Industrials,Consulting Services,USA,197.81M,-,10.19,1.90%,"295,192"
FORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,1.73B,2.86,112.99,2.72%,84
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,243.50M,-,4.12,-0.24%,"495,842"
FOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,-4.31%,"273,879"
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,3.91B,57.34,49.23,-3.11%,"956,532"
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,USA,-,-,33.91,-0.70%,91
FOX,Fox Corp,Communication Services,Entertainment,USA,22.19B,13.25,50.22,3.02%,"1,188,752"
FOXA,Fox Corp,Communication Services,Entertainment,USA,22.25B,14.75,55.90,3.29%,"5,362,814"
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,726.75M,-,17.33,2.00%,"419,220"
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,USA,20.77M,-,2.95,-1.34%,"9,655"
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,-0.20%,"184,458"
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,46.64,-5.43%,"16,207"
FPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.41%,"6,508"
FPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.58,-0.47%,"42,875"
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.02%,"6,526"
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.92,-0.06%,"1,049,018"
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.24,-0.21%,"338,716"
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.10B,9.14,18.01,0.00%,"58,661"
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,-0.13%,"27,840"
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,564.74M,8.41,5.12,0.39%,"71,881"
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,418.73M,18.11,9.60,0.00%,"418,503"
FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,0.36%,"2,643"
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,13.59B,-,42.60,-6.89%,"6,190,089"
FPSX,Leverage Shares 2X Long FPS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.78,-13.52%,"18,920"
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,37.73,0.81%,832
FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,189.30,-3.28%,"40,257"
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.38,-1.94%,243
FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,72.36,-4.00%,"59,720"
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,81.98,-0.46%,"18,676"
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8.92B,25.22,65.10,0.14%,"1,137,069"
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,384.47M,15.50,10.85,-0.18%,"322,063"
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,USA,279.64M,11.66,62.24,0.73%,"48,484"
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,440.35M,10.49,17.52,1.51%,"74,152"
FRBT,Forbright Inc,Financial,Banks - Diversified,USA,966.97M,-,19.46,-3.62%,"141,869"
FRD,Friedman Industries Inc,Basic Materials,Steel,USA,245.28M,12.63,34.51,0.73%,"152,630"
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,66.20,-5.10%,"312,007"
FREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.02%,"21,071"
FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,0.54%,"315,703"
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,-1.56%,"7,142"
FRGT,Freight Technologies Inc,Technology,Software - Application,USA,2.27M,-,3.96,1.80%,"66,841"
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,9.86B,64.10,160.82,-3.17%,"222,233"
FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,-,-,32.06,0.66%,"16,138"
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,-0.21%,12
FRME,First Merchants Corp,Financial,Banks - Regional,USA,2.73B,12.76,43.30,0.46%,"465,564"
FRMI,Fermi Inc,Real Estate,REIT - Specialty,USA,4.02B,-,6.31,-4.25%,"21,871,942"
FRMM,Forum Markets Inc,Technology,Software - Application,USA,85.60M,-,6.48,8.72%,"874,414"
FRNW,Fidelity Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,22.74,-1.90%,"56,287"
FRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,8.22B,9.08,36.92,-3.17%,"2,303,434"
FROG,JFrog Ltd,Technology,Software - Application,USA,11.15B,-,92.02,1.41%,"1,714,898"
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,461.04M,490.82,24.05,0.29%,"57,643"
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,USA,2.75B,14.98,55.92,4.29%,"1,699,550"
FRSH,Freshworks Inc,Technology,Software - Application,USA,3.11B,17.05,10.83,4.54%,"14,065,698"
FRST,Primis Financial Corp,Financial,Banks - Regional,USA,392.09M,8.44,15.76,0.13%,"122,347"
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,7.31M,-,1.40,-6.04%,"129,231"
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,10.59B,21.13,121.84,0.74%,"572,031"
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,USA,-,-,1.02,-17.74%,"276,950"
FRTY,Alger Mid Cap 40 ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,-2.43%,"9,502"
FRVO,Fervo Energy Co,Utilities,Utilities - Renewable,USA,7.62B,-,25.86,-4.68%,"2,586,268"
FRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,31.58,-3.07%,"22,026"
FSBC,Five Star Bancorp,Financial,Banks - Regional,USA,1.02B,15.16,47.79,-0.17%,"115,005"
FSBW,FS Bancorp Inc,Financial,Banks - Regional,USA,318.23M,10.00,42.92,-0.49%,"15,675"
FSCC,Federated Hermes MDT Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,35.76,-0.80%,"81,636"
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,976.96M,6.36,4.83,-1.02%,"660,767"
FSCS,First Trust SMID Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,36.91,0.07%,"2,565"
FSEA,First Seacoast Bancorp Inc,Financial,Banks - Regional,USA,79.21M,-,16.88,0.18%,"8,084"
FSEC,Fidelity Investment Grade Securitized ETF,Financial,Exchange Traded Fund,USA,-,-,43.49,-0.41%,"181,115"
FSEG,Fidelity Enhanced Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,-1.42%,"1,718"
FSEP,FT Vest U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,55.32,-0.36%,"11,949"
FSEV,Fidelity Enhanced Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.47,-0.08%,653
FSGS,First Trust SMID Growth Strength ETF,Financial,Exchange Traded Fund,USA,-,-,32.10,0.03%,64
FSHP,Flag Ship Acquisition Corp,Financial,Shell Companies,USA,56.89M,55.93,11.32,-1.05%,290
FSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,Canada,73.94M,100.00,5.80,-3.01%,"29,986"
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,18.80,-0.21%,"262,554"
FSK,FS KKR Capital Corp,Financial,Asset Management,USA,3.03B,-,10.81,0.09%,"2,108,263"
FSLR,First Solar Inc,Technology,Solar,USA,23.75B,14.28,221.03,-2.98%,"1,820,519"
FSLY,Fastly Inc,Technology,Software - Application,USA,3.13B,-,20.03,2.25%,"6,092,091"
FSM,Fortuna Mining Corp,Basic Materials,Gold,Canada,2.54B,7.78,8.37,-1.76%,"4,536,106"
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,-0.05%,"84,198"
FSMD,Fidelity Small-Mid Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,50.98,-1.18%,"97,714"
FSML,Franklin Small Cap Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,-0.77%,712
FSOL,Fidelity Solana Fund,Financial,Exchange Traded Fund,USA,-,-,8.86,-3.49%,"175,977"
FSP,Franklin Street Properties Corp,Real Estate,REIT - Office,USA,49.95M,-,0.48,-5.55%,"236,050"
FSPC,First Trust Bloomberg Space Economy ETF,Financial,Exchange Traded Fund,USA,-,-,18.90,-1.84%,"4,049"
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,USA,7.13B,26.53,116.94,1.48%,"665,384"
FSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Debt,USA,829.02M,-,10.92,-2.24%,"340,545"
FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,-,-,53.40,0.56%,"87,145"
FSTB,Fidelity Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.05%,"6,703"
FSTR,L.B. Foster Co,Industrials,Railroads,USA,432.36M,40.05,41.34,-2.84%,"64,478"
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,USA,1.57B,10.45,35.48,1.14%,"249,549"
FSV,FirstService Corp,Real Estate,Real Estate Services,Canada,6.59B,40.47,143.28,-0.11%,"89,844"
FSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.51,-0.21%,"27,393"
FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,81.88,-0.68%,57
FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,203.32M,6.22,8.09,0.50%,"47,169"
FTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,98.81,0.75%,"89,860"
FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,0.37%,"2,645"
FTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,USA,21.53B,41.74,209.88,-7.68%,"1,329,086"
FTBD,Fidelity Tactical Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.76,-0.39%,"3,696"
FTBI,First Trust Balanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,-0.56%,"3,525"
FTC,First Trust Large Capital Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,180.88,-1.89%,"10,545"
FTCA,Franklin California Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.37,-0.20%,"101,208"
FTCB,First Trust Core Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,-0.34%,"402,856"
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,-0.68%,"9,955"
FTCI,FTC Solar Inc,Technology,Solar,USA,84.51M,-,5.28,-1.68%,"106,195"
FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,96.94,0.34%,"523,389"
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,USA,5.25B,21.33,74.79,-0.69%,"506,148"
FTDS,First Trust Dividend Strength ETF,Financial,Exchange Traded Fund,USA,-,-,62.85,0.71%,963
FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,276.08,-2.12%,"219,773"
FTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,USA,49.56M,-,1.59,-5.36%,"126,374"
FTF,Franklin Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,234.35M,13.81,5.80,-0.17%,"316,311"
FTFT,Future FinTech Group Inc,Technology,Software - Application,USA,2.69M,0.54,1.83,-7.89%,"204,538"
FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,28.30,1.00%,"477,024"
FTGS,First Trust Growth Strength ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,-0.52%,"118,338"
FTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,859.98M,-,33.36,-7.74%,"542,707"
FTHA,Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,Cayman Islands,137.19M,-,9.92,0.10%,11
FTHF,First Trust Emerging Markets Human Flourishing ETF,Financial,Exchange Traded Fund,USA,-,-,45.04,-6.06%,"62,803"
FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,-0.46%,"389,385"
FTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,USA,30.65M,-,0.90,-5.72%,"208,568"
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,497.54M,13.14,13.53,0.00%,"54,413"
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,29.12B,27.94,73.04,1.66%,"3,398,605"
