iShares Russell 2000 ETF
Fund Holdings as of,"Jun 24, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","14,770,559.52","0.02","14,770,559.52","1,008,918.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","14,755,510.98","0.02","14,755,510.98","388,917.00","37.94","United States","NYSE","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","14,756,147.46","0.02","14,756,147.46","903,069.00","16.34","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","14,646,658.04","0.02","14,646,658.04","1,389,626.00","10.54","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","14,646,755.20","0.02","14,646,755.20","3,269,365.00","4.48","United States","NYSE","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","14,637,155.34","0.02","14,637,155.34","450,929.00","32.46","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","14,625,012.60","0.02","14,625,012.60","2,144,430.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","14,582,743.62","0.02","14,582,743.62","676,066.00","21.57","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","14,575,256.40","0.02","14,575,256.40","676,660.00","21.54","United Kingdom","NYSE","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","14,577,489.60","0.02","14,577,489.60","783,736.00","18.60","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,537,419.55","0.02","14,537,419.55","1,696,315.00","8.57","United States","NYSE","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","14,503,692.60","0.02","14,503,692.60","2,947,905.00","4.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","14,497,418.19","0.02","14,497,418.19","1,543,921.00","9.39","United States","NYSE","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","14,478,020.85","0.02","14,478,020.85","526,665.00","27.49","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","14,462,616.46","0.02","14,462,616.46","9,706,454.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","14,450,043.27","0.02","14,450,043.27","3,004,167.00","4.81","United States","NYSE","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","14,456,867.81","0.02","14,456,867.81","591,767.00","24.43","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","14,379,143.49","0.02","14,379,143.49","66,487.00","216.27","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","14,358,664.83","0.02","14,358,664.83","464,231.00","30.93","United States","NYSE","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","14,350,846.69","0.02","14,350,846.69","475,351.00","30.19","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","14,279,524.10","0.02","14,279,524.10","531,430.00","26.87","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","14,269,840.00","0.02","14,269,840.00","219,536.00","65.00","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","14,272,324.20","0.02","14,272,324.20","806,346.00","17.70","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","14,228,742.99","0.02","14,228,742.99","890,967.00","15.97","United States","NYSE","USD","1.00","USD","-"
"MPLT","MAPLIGHT THERAPEUTICS INC","Health Care","Equity","14,114,079.80","0.02","14,114,079.80","460,492.00","30.65","United States","NASDAQ","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","14,103,136.32","0.02","14,103,136.32","638,729.00","22.08","United States","NASDAQ","USD","1.00","USD","-"
"ONT","ONTERRIS INC","Industrials","Equity","14,097,742.40","0.02","14,097,742.40","792,008.00","17.80","United States","NYSE","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","13,989,301.20","0.02","13,989,301.20","592,767.00","23.60","United States","NYSE","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","13,928,657.99","0.02","13,928,657.99","238,627.00","58.37","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","13,905,722.72","0.02","13,905,722.72","521,204.00","26.68","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","13,908,665.43","0.02","13,908,665.43","1,649,901.00","8.43","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","13,897,700.48","0.02","13,897,700.48","1,142,903.00","12.16","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","13,892,512.32","0.02","13,892,512.32","365,208.00","38.04","United States","NYSE","USD","1.00","USD","-"
"AKTS","AKTIS ONCOLOGY INC","Health Care","Equity","13,880,381.90","0.02","13,880,381.90","483,637.00","28.70","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","13,857,652.26","0.02","13,857,652.26","436,599.00","31.74","United States","NYSE","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","13,842,159.54","0.02","13,842,159.54","5,283,267.00","2.62","United Kingdom","NASDAQ","USD","1.00","USD","-"
"LBRX","LB PHARMACEUTICALS INC","Health Care","Equity","13,843,040.64","0.02","13,843,040.64","454,168.00","30.48","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","13,798,849.68","0.02","13,798,849.68","814,572.00","16.94","Bermuda","NYSE","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","13,751,923.38","0.02","13,751,923.38","131,547.00","104.54","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","13,708,587.27","0.02","13,708,587.27","51,569.00","265.83","United States","NYSE","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","13,688,529.49","0.02","13,688,529.49","978,451.00","13.99","United States","NYSE","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","13,648,562.88","0.02","13,648,562.88","1,201,458.00","11.36","United States","NASDAQ","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","13,620,696.25","0.02","13,620,696.25","2,048,225.00","6.65","United States","NYSE","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","13,591,536.21","0.02","13,591,536.21","1,269,051.00","10.71","United States","NYSE","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","13,508,558.19","0.02","13,508,558.19","2,696,319.00","5.01","United States","NYSE","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","13,454,544.03","0.02","13,454,544.03","913,411.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","13,349,755.81","0.02","13,349,755.81","2,654,027.00","5.03","United States","NYSE","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","13,162,778.96","0.02","13,162,778.96","439,052.00","29.98","United States","NYSE","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","13,149,037.44","0.02","13,149,037.44","340,296.00","38.64","United States","NYSE","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","13,096,049.13","0.02","13,096,049.13","257,847.00","50.79","United States","NYSE","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","13,056,574.02","0.02","13,056,574.02","1,361,478.00","9.59","United States","NYSE","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","13,032,914.00","0.02","13,032,914.00","1,916,605.00","6.80","United States","NYSE","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","13,010,353.20","0.02","13,010,353.20","555,998.00","23.40","United States","NYSE","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","12,981,222.10","0.02","12,981,222.10","1,685,873.00","7.70","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","12,951,073.68","0.02","12,951,073.68","1,254,949.00","10.32","United States","NYSE","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","12,952,271.52","0.02","12,952,271.52","923,184.00","14.03","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","12,937,632.00","0.02","12,937,632.00","3,944,400.00","3.28","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","12,875,184.00","0.02","12,875,184.00","459,828.00","28.00","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","12,882,250.98","0.02","12,882,250.98","590,658.00","21.81","United States","NYSE","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","12,882,626.35","0.02","12,882,626.35","1,377,821.00","9.35","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","12,839,360.40","0.02","12,839,360.40","308,120.00","41.67","United States","NYSE","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","12,822,579.00","0.02","12,822,579.00","2,775,450.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","12,785,415.90","0.02","12,785,415.90","331,658.00","38.55","United States","NYSE","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","12,779,844.60","0.02","12,779,844.60","314,310.00","40.66","United States","NASDAQ","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","12,746,268.75","0.02","12,746,268.75","1,377,975.00","9.25","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","12,678,363.40","0.02","12,678,363.40","967,814.00","13.10","United States","NYSE","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","12,654,084.36","0.02","12,654,084.36","300,002.00","42.18","United States","NASDAQ","USD","1.00","USD","-"
"ATROB","ASTRONICS CORP CLASS B","Industrials","Equity","12,654,388.42","0.02","12,654,388.42","149,827.00","84.46","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","12,643,555.68","0.02","12,643,555.68","557,476.00","22.68","United States","NYSE","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","12,606,203.34","0.02","12,606,203.34","864,623.00","14.58","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","12,609,845.54","0.02","12,609,845.54","310,358.00","40.63","United States","NYSE","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","12,578,121.15","0.02","12,578,121.15","1,711,309.00","7.35","United States","NYSE","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","12,570,692.16","0.02","12,570,692.16","4,029,068.00","3.12","United States","NYSE","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","12,513,221.65","0.02","12,513,221.65","630,389.00","19.85","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","12,516,991.20","0.02","12,516,991.20","102,263.00","122.40","United States","NYSE","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","12,509,352.96","0.02","12,509,352.96","925,248.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","12,510,333.20","0.02","12,510,333.20","1,078,477.00","11.60","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","12,480,880.08","0.02","12,480,880.08","631,304.00","19.77","United States","NYSE","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","12,468,411.28","0.02","12,468,411.28","256,763.00","48.56","United States","NYSE","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","12,332,972.49","0.01","12,332,972.49","1,543,551.00","7.99","United States","NYSE","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","12,335,727.60","0.01","12,335,727.60","2,447,565.00","5.04","United States","NYSE","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","12,254,766.72","0.01","12,254,766.72","781,554.00","15.68","United States","NYSE","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","12,243,331.66","0.01","12,243,331.66","1,053,643.00","11.62","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","12,247,630.15","0.01","12,247,630.15","2,611,435.00","4.69","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","12,224,932.72","0.01","12,224,932.72","2,137,226.00","5.72","United States","NYSE","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","12,220,756.80","0.01","12,220,756.80","195,720.00","62.44","United States","NASDAQ","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","12,200,743.68","0.01","12,200,743.68","970,624.00","12.57","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","12,206,337.11","0.01","12,206,337.11","574,957.00","21.23","United States","NYSE","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","12,178,548.20","0.01","12,178,548.20","558,649.00","21.80","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","12,138,824.88","0.01","12,138,824.88","338,884.00","35.82","United States","NYSE","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","12,085,590.87","0.01","12,085,590.87","415,741.00","29.07","United States","NYSE","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","12,043,705.60","0.01","12,043,705.60","1,123,480.00","10.72","United States","NYSE","USD","1.00","USD","-"
"AQST","AQUESTIVE THERAPEUTICS INC","Health Care","Equity","11,945,556.01","0.01","11,945,556.01","2,393,899.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","11,932,438.84","0.01","11,932,438.84","2,787,953.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","11,912,458.95","0.01","11,912,458.95","695,415.00","17.13","United States","NYSE","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","11,861,641.80","0.01","11,861,641.80","637,380.00","18.61","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","11,859,596.10","0.01","11,859,596.10","432,990.00","27.39","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","11,802,095.43","0.01","11,802,095.43","654,581.00","18.03","United States","NYSE","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","11,775,845.48","0.01","11,775,845.48","703,876.00","16.73","United States","NYSE","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","11,755,435.90","0.01","11,755,435.90","124,462.00","94.45","United States","NASDAQ","USD","1.00","USD","-"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","11,734,197.50","0.01","11,734,197.50","652,625.00","17.98","United States","NASDAQ","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","11,713,121.21","0.01","11,713,121.21","358,309.00","32.69","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","11,718,769.50","0.01","11,718,769.50","1,346,985.00","8.70","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","11,710,383.10","0.01","11,710,383.10","439,414.00","26.65","United States","NYSE","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","11,665,054.17","0.01","11,665,054.17","2,645,137.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","11,632,671.68","0.01","11,632,671.68","1,308,512.00","8.89","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","11,619,615.77","0.01","11,619,615.77","1,095,157.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","11,599,736.12","0.01","11,599,736.12","170,134.00","68.18","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","11,580,889.77","0.01","11,580,889.77","2,898,846.00","4.00","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","11,587,565.22","0.01","11,587,565.22","39,171.00","295.82","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","11,470,285.20","0.01","11,470,285.20","4,344,805.00","2.64","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","11,457,500.18","0.01","11,457,500.18","5,279,954.00","2.17","United States","NYSE","USD","1.00","USD","-"
